Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20150828082000-0700	1	max	79	1.6	0	NA	NA	NA	NA	NA	NA	91.9998	0.880805	NA	92	2.7
20150828082100-0700	1	max	92	1.6	0	NA	NA	NA	NA	NA	NA	92.8332	0.880896	NA	90	3
20150828082200-0700	1	max	111	11	175	NA	NA	NA	NA	NA	NA	113.1666	7.78548	172.446	119	7.7
20150828082300-0700	1	max	134	8.1	173	NA	NA	NA	NA	NA	NA	134.1666	9.66032	172.782	133	10.2
20150828082400-0700	1	max	140	8.6	175	NA	NA	NA	NA	NA	NA	139.1664	9.89159	174.634	139	10.7
20150828082500-0700	1	max	147	9.3	177	NA	NA	NA	NA	NA	NA	145.9164	10.5622	177.521	144	11.7
20150828082600-0700	1	max	154	9.7	181	NA	NA	NA	NA	NA	NA	153.0834	11.179	178.599	153	13.7
20150828082700-0700	1	max	160	10.2	184	NA	NA	NA	NA	NA	NA	159.4164	12.0152	183.214	159	14.9
20150828082800-0700	1	max	167	10.9	188	NA	NA	NA	NA	NA	NA	166.1664	12.7834	187.189	166	16
20150828082900-0700	1	max	172	11.2	191	NA	NA	NA	NA	NA	NA	172.3332	14.5931	191.973	171	16.5
20150828083000-0700	1	max	168	11	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	170	11.3
20150904071500-0700	2	sit	NA	1	0	NA	0.8560000062	0	NA	NA	NA	NA	NA	NA	58	1.6
20150904071600-0700	2	sit	63	0.9	0	62	0.8560000062	0	NA	NA	NA	NA	NA	NA	62	1.4
20150904071700-0700	2	sit	63	0.9	0	64	0.8560000062	0	NA	NA	NA	NA	NA	NA	63	1.6
20150904071800-0700	2	sit	63	0.9	0	62	0.8560000062	0	NA	NA	0	NA	NA	NA	62	1.4
20150904071900-0700	2	sit	61	1.2	0	61	0.8560000062	0	NA	0	0	NA	NA	NA	61	1.6
20150904072000-0700	2	walk1	64	5.3	75	60	0.8560000062	68	64	2	92	64.1664	0.354449	NA	65	1.7
20150904072100-0700	2	walk1	74	7.7	107	64	3.424000025	113	69	2	110	70.6002	1.20789	70.1166	76	2.7
20150904072200-0700	2	walk1	80	7.8	106	61	5.649600029	113	81	4	114	82.6668	2.04006	113.318	80	4.1
20150904072300-0700	2	walk1	81	7.5	104	63	5.649600029	114	86	3	114	118.9998	2.06402	113.804	80	4.8
20150904072400-0700	2	walk1	78	8.7	123	NA	6.334400177	124	88	0	128	119.6664	2.08177	115.899	78	4.5
20150904072500-0700	2	walk2	89	9	124	NA	6.676799774	128	91	4	130	120.2502	2.7859	122.879	88	5.4
20150904072600-0700	2	walk2	104	9	124	NA	7.104800224	128	99	5	128	121.9998	3.25779	127.87	96	6.1
20150904072700-0700	2	walk2	99	9.3	129	89	6.248799801	127	98	4	130	NA	3.19523	127.876	97	6.5
20150904072800-0700	2	walk2	103	9.1	118	90	6.248799801	128	99	5	96	135	3.2158	127.882	100	6.3
20150904072900-0700	2	walk2	99	1.7	0	NA	8.131999969	2	98	4	34	135	3.27398	110.317	99	6.6
20150904073000-0700	2	run1	96	10.7	158	83	2.054399967	156	91	1	162	NA	0.865055	51.0659	90	4.5
20150904073100-0700	2	run1	88	9.3	160	102	6.248799801	160	104	6	162	157.0002	5.52006	121.933	107	6.6
20150904073200-0700	2	run1	127	8.4	160	133	7.276000023	160	130	8	162	150.6	7.32584	160.247	131	10.1
20150904073300-0700	2	run1	137	8.6	160	137	7.618400097	160	135	9	162	136.5	7.13147	159.923	135	10.9
20150904073400-0700	2	run1	140	9.1	164	139	7.789599895	163	139	9	168	139.6668	7.0316	159.924	139	11.2
20150904073500-0700	2	run2	146	9.9	167	144	8.131999969	167	144	10	168	144.75	7.26195	163.663	144	11.6
20150904073600-0700	2	run2	155	10	166	151	8.645600319	167	153	10	168	153.8334	8.39915	166.458	153	12.6
20150904073700-0700	2	run2	157	10.2	164	157	8.987999916	164	158	11	166	157.9164	8.62359	166.237	156	13.3
20150904073800-0700	2	run2	159	9.7	159	158	8.987999916	162	153	10	100	158.9166	8.73848	164.094	159	13.5
20150904073900-0700	2	run2	152	8.5	1	156	8.987999916	6	153	11	0	159.8184	8.62399	136.25	160	13.7
20150904074000-0700	2	sit	143	1.5	0	148	8.04640007	0	134	0	0	148.1664	2.75643	31.2427	143	9.1
20150904074100-0700	2	sit	105	1.1	0	109	3.680799961	0	109	0	0	105.3336	2.01367	NA	105	2.6
20150904074200-0700	2	bike1	89	1.6	0	93	1.027199984	0	94	1	0	93.0834	2.54976	NA	90	3.8
20150904074300-0700	2	bike1	107	4.4	0	91	1.027199984	0	102	5	0	103.1664	3.03213	NA	105	5.5
20150904074400-0700	2	bike1	124	7.4	0	120	5.136000156	0	123	8	0	124.0836	3.971	NA	123	7.9
20150904074500-0700	2	bike1	129	8.2	0	129	5.992000103	0	128	8	0	129.1668	4.15771	NA	128	8.4
20150904074600-0700	2	bike1	134	8.2	0	133	6.420000076	0	132	9	0	133.9164	4.36458	NA	133	8.3
20150904074700-0700	2	bike2	135	9	0	135	6.505599976	0	134	9	0	135.3336	4.46789	8	134	8.4
20150904074800-0700	2	bike2	145	10	0	142	7.361599922	72	142	10	0	143.25	4.88861	NA	143	9.3
20150904074900-0700	2	bike2	156	10.4	0	155	8.217599869	72	154	11	0	156.4164	5.75814	NA	155	10.8
20150904075000-0700	2	bike2	161	10.7	0	154	8.04640007	0	159	11	0	160.5	6.01981	NA	160	11.4
20150904075100-0700	2	bike2	165	10.4	0	125	5.735199928	0	161	11	0	165.4164	5.93963	31.0182	164	11.5
20150904075200-0700	2	sit	162	9.7	0	88	1.027199984	0	167	11	0	166.7502	5.79267	73.9818	165	11.5
20150904075300-0700	2	sit	153	6.3	0	84	1.112800002	0	161	11	0	162.75	5.89703	NA	159	7.2
20150904075400-0700	2	sit	130	2.3	0	86	1.112800002	NA	142	8	NA	137.7144	4.72937	NA	140	3.5
20150908185400-0700	3	sit	66	0.8	0	64	1.299870014	0	NA	NA	NA	NA	NA	NA	0	1.8
20150908185500-0700	3	sit	75	1	0	72	1.181699991	0	NA	NA	NA	NA	NA	NA	0	2.4
20150908185600-0700	3	sit	72	1	0	67	1.299870014	0	NA	NA	NA	NA	NA	NA	0	2.2
20150908185700-0700	3	sit	72	0.9	0	71	1.181699991	0	NA	NA	NA	NA	NA	NA	43	2.1
20150908185800-0700	3	sit	72	0.9	0	73	1.181699991	0	NA	NA	NA	NA	NA	NA	73	2.4
20150908185900-0700	3	sit	76	0.8	0	73	1.181699991	0	NA	NA	NA	NA	NA	NA	73	2.3
20150908190000-0700	3	sit	72	0.9	0	75	1.418040037	0	NA	NA	NA	NA	NA	NA	73	2.3
20150908190100-0700	3	sit	75	1	0	73	1.299870014	0	NA	NA	NA	NA	NA	NA	74	2.6
20150908190200-0700	3	walk1	93	2.2	22	79	3.78144002	34	NA	NA	NA	73.5	1.80959	48.7059	90	4.1
20150908190300-0700	3	walk1	99	2.5	23	92	4.017779827	6	NA	NA	NA	NA	2.7004	99.6315	97	6.2
20150908190400-0700	3	walk1	98	4.8	71	94	5.199480057	57	NA	NA	NA	NA	2.94604	99.6281	97	7.1
20150908190500-0700	3	walk1	103	3.6	54	93	6.144839764	89	NA	NA	NA	NA	2.63117	97.3889	101	7.2
20150908190600-0700	3	walk1	101	2.5	19	97	5.199480057	42	NA	NA	NA	NA	2.33081	95.2028	100	7
20150908190700-0700	3	walk2	102	2.3	25	92	4.490459919	23	NA	NA	NA	NA	2.56018	100.484	99	7.3
20150908190800-0700	3	walk2	111	5.3	92	96	6.617519855	93	NA	NA	NA	NA	3.78866	108.618	106	7.5
20150908190900-0700	3	walk2	117	7.5	117	107	7.326539993	110	NA	NA	NA	NA	4.63888	114.144	115	9.2
20150908191000-0700	3	walk2	119	7.3	114	112	7.562880039	113	NA	NA	NA	NA	4.76585	114.159	118	9.2
20150908191100-0700	3	walk2	120	7.2	114	115	7.799220085	114	NA	NA	NA	NA	5.01217	113.995	119	9.2
20150908191200-0700	3	walk2	122	6.6	97	113	7.562880039	104	NA	NA	NA	NA	4.1491	97.5361	122	9.4
20150908191300-0700	3	run1	109	1	0	115	1.181699991	0	NA	NA	NA	94.9998	1.5917	9.84965	113	5.2
20150908191400-0700	3	run1	121	5.8	103	115	7.799220085	111	NA	NA	NA	116.1816	5.78455	108.707	115	7.3
20150908191500-0700	3	run1	150	8.7	146	140	10.5171299	146	NA	NA	NA	146.8332	10.3513	145.843	146	13.8
20150908191600-0700	3	run1	156	9.3	148	155	12.17150974	148	NA	NA	NA	155.6664	10.7164	147.464	154	15.2
20150908191700-0700	3	run1	161	9.6	149	161	12.64418983	149	NA	NA	NA	160.0836	10.6645	148.743	159	15.2
20150908191800-0700	3	run2	164	9.8	149	163	12.88053036	149	NA	NA	NA	163.0836	10.6534	149.717	162	15.4
20150908191900-0700	3	run2	171	10.4	156	170	13.58955002	156	NA	NA	NA	169.3332	11.2804	153.942	168	16.5
20150908192000-0700	3	run2	176	10.7	156	176	14.29856968	156	NA	NA	NA	176.1666	12.6877	156.6	175	17.5
20150908192100-0700	3	run2	177	10.8	157	177	14.29856968	157	NA	NA	NA	177.0834	13.1342	156.95	176	19.2
20150908192200-0700	3	run2	179	10.9	159	178	14.5349102	159	NA	NA	NA	178.2498	13.482	158.174	177	19.6
20150908192300-0700	3	sit	180	11	131	179	14.29856968	139	NA	NA	NA	180	13.5914	129.584	178	20
20150908192400-0700	3	sit	154	9.2	0	160	11.69882965	0	NA	NA	NA	164.6664	3.23686	16.9345	164	13.3
20150908192500-0700	3	sit	126	4.8	0	129	8.508239746	12	NA	NA	NA	130.5834	1.25547	NA	130	5.4
20150908192600-0700	3	sit	116	0.9	0	117	6.735690117	0	NA	NA	NA	118.8336	1.27953	NA	118	4
20150908192700-0700	3	bike1	114	1.2	0	112	5.790329933	0	NA	NA	NA	115.875	3.59049	NA	112	3.9
20150908192800-0700	3	bike1	116	1.3	0	116	6.499350071	0	NA	NA	NA	116.8332	6.86268	NA	117	4
20150908192900-0700	3	bike1	128	3.9	0	121	7.444709778	0	NA	NA	NA	124.9164	7.41783	NA	122	7.2
20150908193000-0700	3	bike1	137	7.7	0	137	9.45359993	13	NA	NA	NA	138.75	9.10388	NA	136	9.9
20150908193100-0700	3	bike1	138	7.9	0	138	9.217260361	0	NA	NA	NA	137.8332	9.0063	27	136	8.5
20150908193200-0700	3	bike2	133	7.5	0	134	8.744580269	0	NA	NA	NA	134.3334	8.45395	NA	133	8.1
20150908193300-0700	3	bike2	135	7.5	0	134	8.744580269	0	NA	NA	NA	134.4168	8.48018	NA	133	8.4
20150908193400-0700	3	bike2	143	8.2	0	140	9.571769714	0	NA	NA	NA	140.9166	9.04755	NA	139	9.9
20150908193500-0700	3	bike2	155	9.2	0	154	10.98980999	0	NA	NA	NA	155.4168	10.8412	NA	153	12.7
20150908193600-0700	3	bike2	157	9.3	0	157	11.10797977	0	NA	NA	NA	157.6668	11.2844	NA	156	14.1
20150908193700-0700	3	bike2	161	9.6	0	160	11.46249008	0	NA	NA	NA	160.8336	11.1333	NA	159	14
20150908193800-0700	3	sit	168	10.1	0	166	12.28967953	0	NA	NA	NA	166.7502	11.9002	NA	165	15
20150908193900-0700	3	sit	155	9.2	0	155	11.58065987	65	NA	NA	NA	159.8334	11.264	NA	160	10
20150908194000-0700	3	sit	139	7.9	0	138	9.45359993	82	NA	NA	NA	141.75	9.41723	27	141	2.4
20150908194100-0700	3	sit	126	4	0	128	8.390069962	0	NA	NA	NA	129.0912	7.85287	NA	129	0
20150908194200-0700	3	sit	123	2.5	0	120	1.181699991	0	NA	NA	NA	124.0002	0.885091	NA	125	0
20150908194300-0700	3	sit	NA	NA	NA	NA	1.181699991	0	NA	NA	NA	NA	NA	NA	123	0
20150917180400-0700	4	sit	NA	0.8	0	54	1.285789967	0	NA	NA	NA	NA	0.00944558	NA	53	1.8
20150917180500-0700	4	sit	NA	0.8	0	53	1.168900013	0	NA	NA	NA	NA	0.0215544	NA	53	1.5
20150917180600-0700	4	sit	NA	0.8	0	52	1.168900013	0	NA	NA	NA	61.0002	NA	NA	49	1.6
20150917180700-0700	4	sit	NA	0.7	0	50	1.168900013	0	NA	NA	0	NA	0.0201157	NA	52	1.6
20150917180800-0700	4	sit	NA	0.8	0	53	1.168900013	0	NA	NA	0	54	0.587398	NA	51	1.6
20150917180900-0700	4	walk1	NA	0.8	0	53	1.168900013	0	62	0	0	59.54544	1.03771	31.6897	52	1.9
20150917181000-0700	4	walk1	111	1.4	0	60	1.168900013	0	62	2	16	79.5	1.03717	118.786	74	3.3
20150917181100-0700	4	walk1	137	7.1	0	65	1.285789967	0	58	1	90	85.9998	1.56691	111.696	83	6.1
20150917181200-0700	4	walk1	134	6.6	0	59	1.402680039	212	97	4	114	82.9164	3.00546	113.095	82	6.6
20150917181300-0700	4	walk1	117	2.4	0	NA	7.714739799	124	107	6	112	87.4164	3.52075	112.426	83	7.1
20150917181400-0700	4	walk1	NA	0.8	44	114	8.182299614	112	101	8	114	88.9164	3.50693	113.164	88	7.3
20150917181500-0700	4	walk1	NA	0.8	0	111	9.117420197	112	100	5	112	91.8336	3.48472	112.956	90	7.3
20150917181600-0700	4	walk1	NA	0.8	0	123	8.883640289	126	82	4	122	94.6998	5.5897	122.417	90	7
20150917181700-0700	4	walk2	NA	0.8	0	126	9.818759918	121	104	6	122	103.6668	6.15004	121.029	98	8.2
20150917181800-0700	4	walk2	NA	0.7	0	125	10.52009964	121	115	9	120	99.5832	4.99126	117.17	100	9
20150917181900-0700	4	walk2	114	5.1	0	126	10.28631973	120	109	8	120	102.0834	4.77983	118.097	98	8.7
20150917182000-0700	4	walk2	119	1.7	92	120	10.52009964	119	104	7	120	101.9166	4.69497	117.225	101	9
20150917182100-0700	4	walk2	NA	0.6	15	NA	9.818759918	45	97	5	50	100.7142	2.23304	66.4566	99	8.6
20150917182200-0700	4	run1	118	2.8	0	87	8.883640289	91	101	5	84	66.0912	3.42753	66.8977	76	5.3
20150917182300-0700	4	run1	65	1.9	31	91	4.208040237	157	66	2	156	126.5454	11.2844	156.705	101	7.9
20150917182400-0700	4	run1	NA	0.8	27	122	7.013400078	155	135	9	156	138.0834	11.1954	155.493	133	13.4
20150917182500-0700	4	run1	NA	0.7	0	138	10.63698959	154	149	14	154	141	10.9974	153.997	140	14.6
20150917182600-0700	4	run1	NA	0.8	0	141	12.03966999	154	158	15	156	141.6666	10.9141	154.425	140	14.8
20150917182700-0700	4	run1	155	1.8	0	145	12.5072298	158	163	15	158	142.8336	11.0667	156.575	140	15
20150917182800-0700	4	run2	153	2.3	27	143	12.97478962	159	154	15	160	150.3336	12.3679	158.935	145	15.6
20150917182900-0700	4	run2	158	6.6	36	151	12.74100971	159	159	15	158	152.9166	12.6754	158.933	150	16.4
20150917183000-0700	4	run2	155	9.1	116	154	13.44235039	158	157	15	160	152.7498	12.493	158.943	150	16.8
20150917183100-0700	4	run2	158	9.6	158	151	13.67613029	159	156	15	158	153	12.3925	152.612	151	17.1
20150917183200-0700	4	run2	151	8.8	159	151	13.44235039	65	154	15	58	150.3336	8.36941	81.2777	153	17.1
20150917183300-0700	4	sit	133	6.1	158	138	13.44235039	0	145	14	0	99.3336	1.02782	NA	130	12.1
20150917183400-0700	4	sit	90	1.2	45	93	11.92278004	0	92	4	0	81.1818	0.970558	NA	83	5.1
20150917183500-0700	4	sit	72	0.8	0	75	1.753350019	0	0	0	0	69.75	2.55586	11.4117	69	3.6
20150917183600-0700	4	sit	67	1.2	0	67	1.402680039	0	70	2	0	91.6362	4.17	4.58835	86	5
20150917183700-0700	4	bike1	75	1.3	0	74	1.402680039	0	103	1	0	99.5832	4.85588	NA	90	6.9
20150917183800-0700	4	bike1	88	1.3	0	86	1.402680039	0	119	8	0	106.8336	5.44077	NA	103	8.4
20150917183900-0700	4	bike1	97	1.4	0	87	1.636459947	84	133	11	0	106.4166	5.45438	NA	106	8.5
20150917184000-0700	4	bike1	101	1.4	0	86	6.545839787	81	129	12	0	107.5002	5.3748	NA	106	8.7
20150917184100-0700	4	bike1	150	8.7	0	105	6.312059879	81	110	6	0	111.75	5.96873	NA	109	8.3
20150917184200-0700	4	bike2	127	4.6	0	111	7.714739799	81	110	8	0	116.4168	6.29443	16.7386	110	8.4
20150917184300-0700	4	bike2	113	1.4	0	116	8.182299614	81	116	9	0	128.8332	7.32175	22.2614	122	10
20150917184400-0700	4	bike2	105	1.5	0	127	8.883640289	0	127	11	0	136.9998	7.91574	5.11531	131	11.9
20150917184500-0700	4	bike2	105	2	0	91	9.818759918	NA	139	11	NA	139.0836	8.14481	35.8944	137	12.5
20150917184600-0700	4	bike2	130	5.5	0	123	1.636459947	NA	138	12	NA	139.9998	8.27579	44.9903	138	13
20150918072000-0700	5	sit	61	0.8	0	60	1.32949996	0	NA	NA	NA	NA	NA	NA	62	2.1
20150918072100-0700	5	sit	64	0.8	0	61	1.32949996	0	NA	NA	NA	NA	NA	NA	62	1.7
20150918072200-0700	5	sit	66	0.9	0	67	1.728350043	0	NA	NA	NA	67.0002	NA	NA	67	2.3
20150918072300-0700	5	sit	61	0.7	0	62	1.32949996	0	NA	NA	NA	NA	NA	NA	62	1.5
20150918072400-0700	5	sit	64	0.9	0	62	1.32949996	0	NA	NA	NA	NA	NA	NA	62	1.7
20150918072500-0700	5	walk1	73	1.4	16	69	1.728350043	0	88	0	0	72.3336	0.358825	NA	67	2.2
20150918072600-0700	5	walk1	95	6.5	107	78	7.977000237	96	88	3	76	83.8332	2.64879	95.5062	85	5.1
20150918072700-0700	5	walk1	91	6.4	99	87	7.977000237	98	88	5	98	88.2498	3.18848	99.2306	86	6.7
20150918072800-0700	5	walk1	90	6.4	98	85	7.977000237	99	84	4	100	84.9168	3.08189	97.9984	84	6.7
20150918072900-0700	5	walk1	97	6.4	101	84	7.977000237	99	87	5	98	86.3334	3.06268	99.4844	86	6.1
20150918073000-0700	5	walk1	118	6.6	104	82	7.977000237	100	93	5	98	84.4998	3.16594	102.478	82	7.2
20150918073100-0700	5	walk2	115	7.4	117	88	9.040599823	117	95	6	116	91.5	4.69525	113.827	90	8.1
20150918073200-0700	5	walk2	132	7.5	117	91	9.040599823	116	95	5	118	93.75	5.00426	117.044	92	8.9
20150918073300-0700	5	walk2	117	7.4	117	94	9.040599823	117	94	6	116	95.5002	4.93515	117.263	94	9
20150918073400-0700	5	walk2	112	7.3	116	95	9.306500435	117	94	5	118	96.2502	4.9042	115.845	94	9
20150918073500-0700	5	walk2	108	5.8	80	96	8.774700165	104	97	6	116	96.1668	4.46083	92.2838	95	8.7
20150918073600-0700	5	run1	98	6.5	113	95	7.977000237	86	93	3	60	98.5002	3.11206	91.6782	93	8.1
20150918073700-0700	5	run1	119	9.2	146	113	11.03485012	148	113	8	148	113.6664	9.89586	137.878	110	12.6
20150918073800-0700	5	run1	126	8.3	144	126	12.36435032	144	126	12	146	125.5836	9.71514	144.464	124	15.4
20150918073900-0700	5	run1	126	7.8	146	127	12.63024998	146	126	10	130	127.5834	9.7301	145.75	126	15.6
20150918074000-0700	5	run1	128	7.1	147	127	12.63024998	146	127	2	16	128.3334	10.0176	146.902	127	15.7
20150918074100-0700	5	run2	130	7.2	148	129	12.89614964	147	128	25	294	129.9168	10.0483	143.959	128	15.7
20150918074200-0700	5	run2	145	8.4	156	140	14.22564983	156	143	14	152	139.9998	11.5879	153.164	138	17.2
20150918074300-0700	5	run2	152	9	155	150	15.28925037	155	151	16	156	150.8334	12.7784	155.223	149	19.6
20150918074400-0700	5	run2	154	9	156	152	15.55515003	155	150	16	156	151.7502	12.976	154.995	152	20.3
20150918074500-0700	5	run2	148	8.6	154	157	15.82104969	155	151	15	154	157.9999	12.9105	98.0133	154	20.2
20150918074600-0700	5	sit	153	9	95	165	16.61874962	129	157	17	144	158.5001	0.5163913043	94	153	20.6
20150918074700-0700	5	transition	124	4.2	0	132	11.56665039	0	118	11	0	131.1666	0.044	9	135	12.6
20150918074800-0700	5	transition	104	1	0	107	7.046350002	0	106	4	0	105.125025	0.0405454545	NA	108	7.2
20150918074900-0700	5	transition	97	1.3	0	96	5.052100182	0	96	0	0	96.4166	0.0746216216	NA	96	5.3
20150918075000-0700	5	bike1	105	1.3	0	103	6.115699768	0	106	3	0	104.9167	0.1400454545	6	103	8.2
20150918075100-0700	5	bike1	107	1.3	0	107	7.046350002	0	106	2	0	107.3334	0.1387826087	NA	106	9
20150918075200-0700	5	bike1	109	1.4	0	108	7.179299831	0	107	3	0	108.8335	0.1161785714	12	107	8.7
20150918075300-0700	5	bike1	108	1.3	0	108	7.179299831	0	107	3	0	110	0.1078846154	NA	108	8.4
20150918075400-0700	5	bike1	110	1.4	0	108	7.179299831	0	107	3	0	109.6667	0.1204545455	NA	108	8.5
20150918075500-0700	5	bike2	122	1.7	0	119	9.705349922	0	118	11	0	119.41665	0.146	102	117	10
20150918075600-0700	5	bike2	134	7.6	0	131	11.96549988	0	134	13	0	131.99995	0.2449545455	78	130	12.7
20150918075700-0700	5	bike2	138	7.9	0	137	13.02910042	0	138	13	0	137.6666	0.3013043478	106	136	13.6
20150918075800-0700	5	bike2	140	8	0	139	13.29500008	70	141	14	0	138.9999	0.3751818182	60	138	13.5
20150918075900-0700	5	bike2	140	8	0	140	13.56089973	70	132	11	0	141.08325	0.1867	26	140	14.2
20150918080000-0700	5	sit	120	1.9	0	133	NA	NA	122	14	0	144	NA	NA	140	5.1
20150921071500-0700	6	sit	105	1.1	0	109	5.077539921	0	NA	NA	NA	NA	0.0602547	NA	110	2
20150921071600-0700	6	sit	102	0.8	0	100	4.905419827	0	NA	NA	NA	NA	0.0602547	NA	99	1.2
20150921071700-0700	6	sit	119	2.9	0	114	3.614520073	0	NA	NA	NA	NA	0.184032	NA	117	1.7
