1466014703000,0,0,0,0,-48,204,272,90270,0
1466014703010,0,0,0,0,-36,200,252,90948,0
1466014703020,0,0,0,0,-40,208,272,90084,0
1466014703030,0,0,0,0,-44,208,268,90942,0
1466014703040,0,0,0,0,-48,196,264,89780,0
1466014703050,0,0,0,0,-44,216,268,89650,0
1466014703060,0,0,0,0,-36,208,292,89518,0
1466014703070,0,0,0,0,-44,204,256,90080,0
1466014703080,0,0,0,0,-40,208,256,90006,0
1466014703090,0,0,0,0,-28,208,260,90852,0
1466014703100,0,0,0,0,-36,216,272,90334,0
1466014703110,0,0,0,0,-36,204,260,90568,0
1466014703120,0,0,0,0,-40,212,260,90304,0
1466014703130,0,0,0,0,-40,204,260,89224,0
1466014703140,0,0,0,0,-44,204,280,145536,0
1466014703150,0,0,0,0,-44,192,244,179094,0
1466014703160,0,0,0,0,-52,208,252,179602,0
1466014703170,0,0,0,0,-44,212,252,181362,0
1466014703180,0,0,0,0,-48,192,264,179356,0
1466014703190,0,0,0,0,-48,216,268,181150,0
1466014703200,0,0,0,0,-52,220,244,178844,0
1466014703210,0,0,0,0,-48,208,292,178836,0
1466014704000,0,0,0,0,-52,220,264,178448,0
1466014704010,0,0,0,0,-56,208,268,179590,0
1466014704020,0,0,0,0,-52,204,276,179540,0
1466014704030,0,0,0,0,-40,200,268,181152,0
1466014704040,0,0,0,0,-56,220,256,179932,0
1466014704050,0,0,0,0,-44,212,272,180832,0
1466014704060,0,0,0,0,-32,204,256,179812,0
1466014704070,0,0,0,0,-48,196,264,178090,0
1466014704080,0,0,0,0,-52,192,264,178856,0
1466014704090,0,0,0,0,-40,204,252,179208,0
1466014704100,0,0,0,0,-44,212,232,179672,0
1466014704110,0,0,0,0,-44,220,252,181622,0
1466014704120,0,0,0,0,-40,212,276,179242,0
1466014704130,0,0,0,0,-48,192,260,181088,0
1466014704140,0,0,0,0,-40,196,248,178880,0
1466014704150,0,0,0,0,-52,196,248,178836,0
1466014704160,0,0,0,0,-32,212,264,178728,0
1466014704170,0,0,0,0,-44,216,240,179702,0
1466014704180,0,0,0,0,-44,200,260,179748,0
1466014704190,0,0,0,0,-48,200,268,181244,0
1466014704200,0,0,0,0,-44,192,268,179924,0
1466014705000,0,0,0,0,-44,208,268,180208,0
1466014705010,0,0,0,0,-44,212,268,179686,0
1466014705020,0,0,0,0,-40,204,252,177754,0
1466014705030,0,0,0,0,-48,192,276,178984,0
1466014705040,0,0,0,0,-60,224,256,179328,0
1466014705050,0,0,0,0,-56,196,256,179838,0
1466014705060,0,0,0,0,-44,228,248,181656,0
1466014705070,0,0,0,0,-48,220,264,179180,0
1466014705080,0,0,0,0,-36,216,256,181170,0
1466014705090,0,0,0,0,-44,200,284,178922,0
1466014705100,0,0,0,0,-56,208,260,178474,0
1466014705110,0,0,0,0,-44,196,272,178724,0
1466014705120,0,0,0,0,-36,200,264,179738,0
1466014705130,0,0,0,0,-40,204,272,179754,0
1466014705140,0,0,0,0,-36,204,260,181342,0
1466014705150,0,0,0,0,-36,212,260,179880,0
1466014705160,0,0,0,0,-40,200,276,180512,0
1466014705170,0,0,0,0,-36,204,256,179618,0
1466014705180,0,0,0,0,-40,204,252,177784,0
1466014705190,0,0,0,0,-48,224,292,179106,0
1466014705200,0,0,0,0,-48,192,256,179356,0
1466014706000,0,0,0,0,-44,208,252,179974,0
1466014706010,0,0,0,0,-40,208,268,181426,0
1466014706020,0,0,0,0,-36,200,256,179242,0
1466014706030,0,0,0,0,-44,192,248,180774,0
1466014706040,0,0,0,0,-44,212,260,178846,0
1466014706050,0,0,0,0,-52,196,268,178470,0
1466014706060,0,0,0,0,-40,204,260,178598,0
1466014706070,0,0,0,0,-44,208,244,179930,0
1466014706080,0,0,0,0,-44,216,268,179984,0
1466014706090,0,0,0,0,-60,212,272,181482,0
1466014706100,0,0,0,0,-60,216,252,179636,0
1466014706110,0,0,0,0,-36,192,248,180424,0
1466014706120,0,0,0,0,-28,188,260,179656,0
1466014706130,0,0,0,0,-44,216,276,177934,0
1466014706140,0,0,0,0,-48,200,256,179310,0
1466014706150,0,0,0,0,-40,216,284,179860,0
1466014706160,0,0,0,0,-24,208,252,180494,0
1466014706170,0,0,0,0,-44,200,264,182352,0
1466014706180,0,0,0,0,-44,188,260,179078,0
1466014706190,0,0,0,0,-48,212,268,180936,0
1466014706200,0,0,0,0,-52,200,252,179266,0
1466014706210,0,0,0,0,-40,216,256,178234,0
1466014707000,0,0,0,0,-44,212,268,178950,0
1466014707010,0,0,0,0,-28,200,244,179644,0
1466014707020,0,0,0,0,-48,208,272,180248,0
1466014707030,0,0,0,0,-36,204,264,181464,0
1466014707040,0,0,0,0,-48,212,272,179606,0
1466014707050,0,0,0,0,-32,208,268,180140,0
1466014707060,0,0,0,0,-32,216,264,179452,0
1466014707070,0,0,0,0,-32,200,248,177774,0
1466014707080,0,0,0,0,-52,200,256,179560,0
1466014707090,0,0,0,0,-40,208,272,180056,0
1466014707100,0,0,0,0,-48,200,280,179998,0
1466014707110,0,0,0,0,-56,204,268,182022,0
1466014707120,0,0,0,0,-36,196,264,178912,0
1466014707130,0,0,0,0,-44,216,256,180562,0
1466014707140,0,0,0,0,-52,212,260,179064,0
1466014707150,0,0,0,0,-40,192,268,178326,0
1466014707160,0,0,0,0,-40,200,268,179164,0
1466014707170,0,0,0,0,-44,196,272,179758,0
1466014707180,0,0,0,0,-48,200,280,180314,0
1466014707190,0,0,0,0,-44,208,264,181424,0
1466014707200,0,0,0,0,-44,204,260,179450,0
1466014708000,0,0,0,0,-48,216,260,179740,0
1466014708010,0,0,0,0,-36,216,268,179350,0
1466014708020,0,0,0,0,-32,200,268,177756,0
1466014708030,0,0,0,0,-24,208,256,179706,0
1466014708040,0,0,0,0,-44,204,268,179962,0
1466014708050,0,0,0,0,-56,200,260,180450,0
1466014708060,0,0,0,0,-56,220,264,181676,0
1466014708070,0,0,0,0,-40,220,268,179122,0
1466014708080,0,0,0,0,-56,208,276,180218,0
1466014708090,0,0,0,0,-28,200,268,179388,0
1466014708100,0,0,0,0,-44,204,252,178242,0
1466014708110,0,0,0,0,-44,204,264,179320,0
1466014708120,0,0,0,0,-44,192,264,179944,0
1466014708130,0,0,0,0,-44,196,284,180820,0
1466014708140,0,0,0,0,-44,208,248,298924,0
1466014708150,0,0,0,0,-40,200,256,358026,0
1466014708160,0,0,0,0,-28,196,268,357962,0
1466014708170,0,0,0,0,-60,200,260,358208,0
1466014708180,0,0,0,0,-36,200,276,354554,0
1466014708190,0,0,0,0,-36,208,260,358680,0
1466014708200,0,0,0,0,-52,204,276,358730,0
1466014709000,0,0,0,0,-56,196,244,359862,0
1466014709010,0,0,0,0,-52,212,252,362412,0
1466014709020,0,0,0,0,-44,204,276,356716,0
1466014709030,0,0,0,0,-40,204,260,358582,0
1466014709040,0,0,0,0,-48,200,244,357758,0
1466014709050,0,0,0,0,-44,208,256,355590,0
1466014709060,0,0,0,0,-36,204,272,357620,0
1466014709070,0,0,0,0,-32,200,268,359170,0
1466014709080,0,0,0,0,-40,200,284,360878,0
1466014709090,0,0,0,0,-48,212,280,361142,0
1466014709100,0,0,0,0,-48,188,256,357662,0
1466014709110,0,0,0,0,-28,200,280,357032,0
1466014709120,0,0,0,0,-60,188,256,358280,0
1466014709130,0,0,0,0,-48,208,260,354958,0
1466014709140,0,0,0,0,-60,188,264,358794,0
1466014709150,0,0,0,0,-40,208,264,358642,0
1466014709160,0,0,0,0,-40,216,268,360494,0
1466014709170,0,0,0,0,-32,208,264,361976,0
1466014709180,0,0,0,0,-48,216,264,356440,0
1466014709190,0,0,0,0,-52,204,264,357794,0
1466014709200,0,0,0,0,-48,220,256,357356,0
1466014709210,0,0,0,0,-44,200,264,355784,0
1466014710000,0,0,0,0,-48,196,276,357966,0
1466014710010,0,0,0,0,-48,212,268,359300,0
1466014710020,0,0,0,0,-44,192,268,360986,0
1466014710030,0,0,0,0,-32,204,248,360614,0
1466014710040,0,0,0,0,-44,220,260,357472,0
1466014710050,0,0,0,0,-44,216,276,356386,0
1466014710060,0,0,0,0,-44,200,280,358386,0
1466014710070,0,0,0,0,-36,208,256,355144,0
1466014710080,0,0,0,0,-56,208,276,359010,0
1466014710090,0,0,0,0,-32,212,260,359840,0
1466014710100,0,0,0,0,-40,216,256,361278,0
1466014710110,0,0,0,0,-48,192,260,362222,0
1466014710120,0,0,0,0,-40,212,268,357206,0
1466014710130,0,0,0,0,-28,204,276,357476,0
1466014710140,0,0,0,0,-20,204,260,357504,0
1466014710150,0,0,0,0,-56,220,260,356594,0
1466014710160,0,0,0,0,-60,212,268,358496,0
1466014710170,0,0,0,0,-52,208,244,359156,0
1466014710180,0,0,0,0,-44,208,264,361862,0
1466014710190,0,0,0,0,-40,224,272,359768,0
1466014710200,0,0,0,0,-60,196,272,357580,0
1466014711000,0,0,0,0,-40,200,240,355188,0
1466014711010,0,0,0,0,-40,200,256,358258,0
1466014711020,0,0,0,0,-40,204,272,356030,0
1466014711030,0,0,0,0,-44,220,260,359402,0
1466014711040,0,0,0,0,-40,216,276,359098,0
1466014711050,0,0,0,0,-32,212,288,361218,0
1466014711060,0,0,0,0,-48,204,264,360744,0
1466014711070,0,0,0,0,-44,220,256,356290,0
1466014711080,0,0,0,0,-48,212,260,356362,0
1466014711090,0,0,0,0,-44,216,264,357556,0
1466014711100,0,0,0,0,-48,204,276,356850,0
1466014711110,0,0,0,0,-36,208,252,359460,0
1466014711120,0,0,0,0,-36,204,272,358842,0
1466014711130,0,0,0,0,-40,212,272,362102,0
1466014711140,0,0,0,0,-40,208,260,358600,0
1466014711150,0,0,0,0,-40,200,272,357184,0
1466014711160,0,0,0,0,-40,204,260,355290,0
1466014711170,0,0,0,0,-48,204,256,358374,0
1466014711180,0,0,0,0,-48,220,288,356814,0
1466014711190,0,0,0,0,-24,184,260,360258,0
1466014711200,0,0,0,0,-44,200,288,359000,0
1466014712000,0,0,0,0,-40,204,264,361116,0
1466014712010,0,0,0,0,-32,208,264,360238,0
1466014712020,0,0,0,0,-40,200,264,355868,0
1466014712030,0,0,0,0,-48,200,276,356264,0
1466014712040,0,0,0,0,-48,196,252,356958,0
1466014712050,0,0,0,0,-52,208,272,357578,0
1466014712060,0,0,0,0,-40,208,272,360428,0
1466014712070,0,0,0,0,-48,196,260,358936,0
1466014712080,0,0,0,0,-32,204,260,361514,0
1466014712090,0,0,0,0,-52,216,276,358090,0
1466014712100,0,0,0,0,-36,208,272,356706,0
1466014712110,0,0,0,0,-48,216,272,355624,0
1466014712120,0,0,0,0,-48,212,240,357908,0
1466014712130,0,0,0,0,-48,208,264,357132,0
1466014712140,0,0,0,0,-48,200,264,360700,0
1466014712150,0,0,0,0,-60,204,264,358772,0
1466014712160,0,0,0,0,-60,224,256,360298,0
1466014712170,0,0,0,0,-28,216,252,359088,0
1466014712180,0,0,0,0,-56,188,260,355076,0
1466014712190,0,0,0,0,-44,220,276,356336,0
1466014712200,0,0,0,0,-40,208,260,356964,0
1466014712210,0,0,0,0,-44,204,240,358164,0
1466014713000,0,0,0,0,-48,200,260,361592,0
1466014713010,0,0,0,0,-32,204,256,356850,0
1466014713020,0,0,0,0,-60,220,248,360986,0
1466014713030,0,0,0,0,-48,200,272,356420,0
1466014713040,0,0,0,0,-28,196,264,355988,0
1466014713050,0,0,0,0,-44,196,248,355380,0
1466014713060,0,0,0,0,-44,204,236,357292,0
1466014713070,0,0,0,0,-56,196,264,357156,0
1466014713080,0,0,0,0,-40,216,252,360432,0
1466014713090,0,0,0,0,-40,212,248,358670,0
1466014713100,0,0,0,0,-52,192,260,359684,0
1466014713110,0,0,0,0,-40,204,256,357892,0
1466014713120,0,0,0,0,-44,204,260,353748,0
1466014713130,0,0,0,0,-48,212,252,356520,0
1466014713140,0,0,0,0,-44,208,272,356660,0
1466014713150,0,0,0,0,-40,212,260,358400,0
1466014713160,0,0,0,0,-48,204,260,361978,0
1466014713170,0,0,0,0,-64,204,264,356892,0
1466014713180,0,0,0,0,-28,204,252,360724,0
1466014713190,0,0,0,0,-56,216,256,356226,0
1466014713200,0,0,0,0,-48,192,252,355548,0
1466014714000,0,0,0,0,-52,200,264,355870,0
1466014714010,0,0,0,0,-40,204,264,357934,0
1466014714020,0,0,0,0,-44,216,264,358396,0
1466014714030,0,0,0,0,-44,208,236,360784,0
1466014714040,0,0,0,0,-48,208,268,357994,0
1466014714050,0,0,0,0,-36,212,256,358294,0
1466014714060,0,0,0,0,-40,204,252,357348,0
1466014714070,0,0,0,0,-48,192,264,353502,0
1466014714080,0,0,0,0,-32,216,268,356604,0
1466014714090,0,0,0,0,-56,216,268,357420,0
1466014714100,0,0,0,0,-56,188,268,359060,0
1466014714110,0,0,0,0,-44,188,264,362634,0
1466014714120,0,0,0,0,-40,212,260,356988,0
1466014714130,0,0,0,0,-52,204,268,359870,0
1466014714140,0,0,0,0,-56,212,264,356046,0
1466014714150,0,0,0,0,-60,220,252,354668,0
1466014714160,0,0,0,0,-52,216,268,356220,0
1466014714170,0,0,0,0,-44,216,268,357466,0
1466014714180,0,0,0,0,-44,196,264,358536,0
1466014714190,0,0,0,0,-28,208,256,360644,0
1466014714200,0,0,0,0,-56,212,240,357726,0
1466014715000,0,0,0,0,-44,204,256,357552,0
1466014715010,0,0,0,0,-48,208,244,357122,0
1466014715020,0,0,0,0,-44,208,260,352920,0
1466014715030,0,0,0,0,-44,208,260,357238,0
1466014715040,0,0,0,0,-32,200,248,358056,0
1466014715050,0,0,0,0,-44,204,256,358158,0
1466014715060,0,0,0,0,-40,220,248,361824,0
1466014715070,0,0,0,0,-40,204,252,355408,0
1466014715080,0,0,0,0,-32,184,232,358424,0
1466014715090,0,0,0,0,-52,228,240,356386,0
1466014715100,0,0,0,0,-44,212,280,354436,0
1466014715110,0,0,0,0,-44,212,260,356216,0
1466014715120,0,0,0,0,-44,212,260,357864,0
1466014715130,0,0,0,0,-48,216,256,360060,0
1466014715140,0,0,0,0,-36,200,260,360144,0
1466014715150,0,0,0,0,-40,220,268,357314,0
1466014715160,0,0,0,0,-48,220,268,356382,0
1466014715170,0,0,0,0,-48,216,248,357700,0
1466014715180,0,0,0,0,-44,204,284,353392,0
1466014715190,0,0,0,0,-48,192,268,357580,0
1466014715200,0,0,0,0,-40,192,284,358062,0
1466014715210,0,0,0,0,-40,188,268,359258,0
1466014716000,0,0,0,0,-32,196,248,361758,0
1466014716010,0,0,0,0,-28,204,284,355196,0
1466014716020,0,0,0,0,-36,204,260,357392,0
1466014716030,0,0,0,0,-52,200,264,356498,0
1466014716040,0,0,0,0,-44,196,256,354454,0
1466014716050,0,0,0,0,-32,220,272,356826,0
1466014716060,0,0,0,0,-48,204,264,357822,0
1466014716070,0,0,0,0,-48,216,240,360246,0
1466014716080,0,0,0,0,-40,208,272,360366,0
1466014716090,0,0,0,0,-40,204,268,357106,0
1466014716100,0,0,0,0,-32,212,268,355164,0
1466014716110,0,0,0,0,-40,208,280,357592,0
1466014716120,0,0,0,0,-36,216,272,354010,0
1466014716130,0,0,0,0,-40,196,264,357718,0
1466014716140,0,0,0,0,-56,196,260,358658,0
1466014716150,0,0,0,0,-32,192,248,359004,0
1466014716160,0,0,0,0,-40,212,260,361362,0
1466014716170,0,0,0,0,-48,208,268,354732,0
1466014716180,0,0,0,0,-36,220,280,356760,0
1466014716190,0,0,0,0,-36,212,248,356400,0
1466014716200,0,0,0,0,-36,200,248,354868,0
1466014717000,0,0,0,0,-40,212,256,357318,0
1466014717010,0,0,0,0,-56,220,260,357898,0
1466014717020,0,0,0,0,-36,208,248,360924,0
1466014717030,0,0,0,0,-32,208,268,359278,0
1466014717040,0,0,0,0,-40,196,268,356520,0
1466014717050,0,0,0,0,-52,216,268,354680,0
1466014717060,0,0,0,0,-32,200,268,357428,0
1466014717070,0,0,0,0,-56,204,264,355084,0
1466014717080,0,0,0,0,-44,208,252,357902,0
1466014717090,0,0,0,0,-40,204,256,358434,0
1466014717100,0,0,0,0,-52,224,268,359118,0
1466014717110,0,0,0,0,-48,196,260,361240,0
1466014717120,0,0,0,0,-44,204,272,355314,0
1466014717130,0,0,0,0,-40,188,276,356016,0
1466014717140,0,0,0,0,-52,192,260,356106,0
1466014717150,0,0,0,0,-52,204,264,355490,0
1466014717160,0,0,0,0,-52,212,264,358188,0
1466014717170,0,0,0,0,-44,200,280,358206,0
1466014717180,0,0,0,0,-48,216,256,361186,0
1466014717190,0,0,0,0,-44,196,276,358614,0
1466014717200,0,0,0,0,-48,212,276,356800,0
1466014718000,0,0,0,0,-44,200,264,354434,0
1466014718010,0,0,0,0,-56,208,284,357168,0
1466014718020,0,0,0,0,-40,188,268,355266,0
1466014718030,0,0,0,0,-52,220,264,358184,0
1466014718040,0,0,0,0,-60,204,280,359040,0
1466014718050,0,0,0,0,-36,204,252,360428,0
1466014718060,0,0,0,0,-64,204,260,360826,0
1466014718070,0,0,0,0,-48,200,256,354322,0
1466014718080,0,0,0,0,-40,200,264,356326,0
1466014718090,0,0,0,0,-52,200,256,356282,0
1466014718100,0,0,0,0,-32,212,276,355452,0
1466014718110,0,0,0,0,-48,212,256,358844,0
1466014718120,0,0,0,0,-28,200,252,357944,0
1466014718130,0,0,0,0,-48,216,268,361674,0
1466014718140,0,0,0,0,-48,200,272,357734,0
1466014718150,0,0,0,0,-44,188,268,356240,0
1466014718160,0,0,0,0,-40,208,264,354270,0
1466014718170,0,0,0,0,-44,200,252,357204,0
1466014718180,0,0,0,0,-52,204,264,355288,0
1466014718190,0,0,0,0,-36,228,260,358760,0
1466014718200,0,0,0,0,-44,196,280,358300,0
1466014718210,0,0,0,0,-40,196,252,359562,0
1466014719000,0,0,0,0,-40,204,272,359422,0
1466014719010,0,0,0,0,-40,212,272,354950,0
1466014719020,0,0,0,0,-52,196,276,355500,0
1466014719030,0,0,0,0,-48,200,272,355906,0
1466014719040,0,0,0,0,-40,216,252,356030,0
1466014719050,0,0,0,0,-36,204,264,359132,0
1466014719060,0,0,0,0,-52,196,256,357862,0
1466014719070,0,0,0,0,-52,200,236,361364,0
1466014719080,0,0,0,0,-56,208,268,357442,0
1466014719090,0,0,0,0,-28,224,248,356176,0
1466014719100,0,0,0,0,-40,196,244,354200,0
1466014719110,0,0,0,0,-44,204,252,357102,0
1466014719120,0,0,0,0,-36,196,268,356358,0
1466014719130,0,0,0,0,-48,212,260,359016,0
1466014719140,0,0,0,0,-40,224,252,358294,0
1466014719150,0,0,0,0,-52,212,272,359624,0
1466014719160,0,0,0,0,-48,196,280,359274,0
1466014719170,0,0,0,0,-40,200,272,354418,0
1466014719180,0,0,0,0,-44,204,256,355274,0
1466014719190,0,0,0,0,-36,204,280,355992,0
1466014719200,0,0,0,0,-56,204,260,356748,0
1466014720000,0,0,0,0,-44,196,280,359646,0
1466014720010,0,0,0,0,-52,200,256,357930,0
1466014720020,0,0,0,0,-56,236,208,361150,0
1466014720030,0,0,0,0,-32,208,272,356864,0
1466014720040,0,0,0,0,-56,200,260,355908,0
1466014720050,0,0,0,0,-48,196,272,354636,0
1466014720060,0,0,0,0,-52,196,256,356838,0
1466014720070,0,0,0,0,-52,216,268,356510,0
1466014720080,0,0,0,0,-36,200,284,359244,0
1466014720090,0,0,0,0,-52,204,268,358398,0
1466014720100,0,0,0,0,-40,208,272,359622,0
1466014720110,0,0,0,0,-48,196,272,358518,0
1466014720120,0,0,0,0,-56,200,252,354318,0
1466014720130,0,0,0,0,-44,204,260,355348,0
1466014720140,0,0,0,0,-40,196,240,355900,0
1466014720150,0,0,0,0,-64,196,264,356836,0
1466014720160,0,0,0,0,-56,208,260,360354,0
1466014720170,0,0,0,0,-32,216,252,357352,0
1466014720180,0,0,0,0,-48,208,276,361308,0
1466014720190,0,0,0,0,-52,212,256,356214,0
1466014720200,0,0,0,0,-48,200,280,355620,0
1466014721000,0,0,0,0,-32,208,276,354764,0
1466014721010,0,0,0,0,-44,212,276,356852,0
1466014721020,0,0,0,0,-52,196,268,356442,0
1466014721030,0,0,0,0,-28,192,280,359822,0
1466014721040,0,0,0,0,-32,200,248,357818,0
1466014721050,0,0,0,0,-40,208,260,359738,0
1466014721060,0,0,0,0,-28,212,264,357836,0
1466014721070,0,0,0,0,-32,204,268,354710,0
1466014721080,0,0,0,0,-52,200,276,354870,0
1466014721090,0,0,0,0,-52,200,256,356362,0
1466014721100,0,0,0,0,-48,204,232,357032,0
1466014721110,0,0,0,0,-44,216,268,360540,0
1466014721120,0,0,0,0,-40,216,280,357192,0
1466014721130,0,0,0,0,-40,212,260,360994,0
1466014721140,0,0,0,0,-36,224,252,355980,0
1466014721150,0,0,0,0,-36,204,248,355546,0
1466014721160,0,0,0,0,-40,200,260,355564,0
1466014721170,0,0,0,0,-44,200,264,357726,0
1466014721180,0,0,0,0,-44,212,260,356954,0
1466014721190,0,0,0,0,-40,204,244,360082,0
1466014721200,0,0,0,0,-32,200,264,358246,0
1466014721210,0,0,0,0,-52,208,272,359560,0
1466014722000,0,0,0,0,-52,236,264,356970,0
1466014722010,0,0,0,0,-64,196,280,353176,0
1466014722020,0,0,0,0,-48,192,260,355306,0
1466014722030,0,0,0,0,-40,204,264,355930,0
1466014722040,0,0,0,0,-40,220,256,357122,0
1466014722050,0,0,0,0,-40,196,268,361178,0
1466014722060,0,0,0,0,-48,192,280,356120,0
1466014722070,0,0,0,0,-44,220,276,360272,0
1466014722080,0,0,0,0,-48,196,256,355834,0
1466014722090,0,0,0,0,-52,216,264,355144,0
1466014722100,0,0,0,0,-40,212,264,354954,0
1466014722110,0,0,0,0,-44,208,284,356738,0
1466014722120,0,0,0,0,-28,204,272,357494,0
1466014722130,0,0,0,0,-44,196,268,360232,0
1466014722140,0,0,0,0,-24,192,272,358016,0
1466014722150,0,0,0,0,-56,188,244,358960,0
1466014722160,0,0,0,0,-48,200,268,356610,0
1466014722170,0,0,0,0,-36,208,264,353212,0
1466014722180,0,0,0,0,-60,192,264,356128,0
1466014722190,0,0,0,0,-40,208,240,356344,0
1466014722200,0,0,0,0,-36,212,260,357956,0
1466014723000,0,0,0,0,-52,192,264,360756,0
1466014723010,0,0,0,0,-44,212,260,356404,0
1466014723020,0,0,0,0,-56,192,264,359812,0
1466014723030,0,0,0,0,-52,204,268,355732,0
1466014723040,0,0,0,0,-44,208,256,355034,0
1466014723050,0,0,0,0,-52,208,280,355642,0
1466014723060,0,0,0,0,-40,212,256,357532,0
1466014723070,0,0,0,0,-40,196,264,357902,0
1466014723080,0,0,0,0,-44,208,272,360698,0
1466014723090,0,0,0,0,-52,200,268,357612,0
1466014723100,0,0,0,0,-48,196,260,358842,0
1466014723110,0,0,0,0,-48,204,252,356748,0
1466014723120,0,0,0,0,-44,220,256,353404,0
1466014723130,0,0,0,0,-36,204,252,355974,0
1466014723140,0,0,0,0,-44,228,252,356646,0
1466014723150,0,0,0,0,-52,192,268,357948,0
1466014723160,0,0,0,0,-48,208,260,361112,0
1466014723170,0,0,0,0,-40,204,256,355946,0
